RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
28;1;25/04/25 10:19:11;45781;1361;0;201;5.883888;21182;5.883888;21182;5.671388;20417;537;310;247;44.34;44.34;96.39;57.73;79.68
52;1;08/08/25 02:06:49;49674;908;0;164;6.636111;23890;6.636111;23890;6.431944;23155;1052;1013;1005;92.63;92.63;96.92;96.29;99.21
55;5;23/06/25 22:21:51;48646;3413;0;421;14.500833;52203;14.500833;52203;13.619444;49030;2451;2412;2403;92.07;92.07;93.92;98.41;99.63
73;5;22/05/25 08:16:38;47161;3555;0;248;23.035555;82928;23.035555;82928;18.591111;66928;3187;2740;2448;62.01;62.01;80.71;85.85;89.47
97;3;15/07/25 01:27:25;48648;3081;0;482;11.479722;41327;11.479722;41327;10.540555;37946;2710;2632;2443;82.79;82.79;91.82;97.12;92.82
102;5;01/05/25 03:59:37;46571;3411;0;53;11.791111;42448;11.791111;42448;10.498611;37795;2362;2483;2483;93.63;93.63;89.04;105.12;100.00
103;1;08/08/25 17:09:27;49674;966;0;164;8.873333;31944;8.873333;31944;7.920000;28512;1296;1092;1008;69.42;69.42;89.26;84.26;92.31
108;5;10/06/25 15:59:40;48078;651;0;75;17.403888;62654;17.403888;62654;16.576944;59677;4262;3652;3644;81.43;81.43;95.25;85.50;100.00
118;1;14/07/25 09:34:09;48645;4712;0;749;39.943055;143795;39.943055;143795;37.701944;135727;6169;5927;4924;75.34;75.34;94.39;96.08;83.08
127;5;16/08/25 06:02:09;50218;4081;0;661;101.776388;366395;61.780555;222410;52.415555;188696;75478;73488;73192;49.94;82.27;84.84;97.36;99.60
138;3;30/04/25 13:34:59;46248;733;0;117;8.897222;32030;8.897222;32030;8.617222;31022;1824;1811;1811;96.13;96.13;96.85;99.29;100.00
153;1;22/07/25 17:50:41;46893;551;0;59;19.020833;68475;19.020833;68475;17.242777;62074;1443;1426;1224;76.88;76.88;90.65;98.82;85.83
